SNo.;Company Name;Domain Name;Founded Year;Country;City;Practice Areas;Feed Name;Special Flags : Yes;Special Flags : No;Company Stage;Is Funded;Total Funding (USD);Total Employee Count;Is IPO
103;CapeView Capital;capeviewcapital.com;2001;United Kingdom;London;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Tech Hardware,
Social Impact,
Artificial Intelligence,
Software";Series A;Yes;;;No
104;Steadview Capital;steadview.com;2009;United Kingdom;London;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
105;Standard General;standardgenerallp.com;2007;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
106;Dymon Asia Capital;dymonasia.com;2008;Singapore;Singapore;"Investment Industry,
Investment Industry,
Investment Industry";"Venture Capital Funds,
Private Equity Funds,
Hedge Funds";;;Unfunded;No;;;No
107;Belerion Capital Group;belerioncapital.com;2010;United Kingdom;London;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
108;PAR Capital Management;parcapital.com;1990;United States;Boston;Investment Industry;Hedge Funds;;"Social Impact,
Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Artificial Intelligence,
Blockchain";Unfunded;No;;;No
109;OCP Asia;ocpasia.com;2004;China;Hong Kong;Investment Industry;Hedge Funds;;Social Impact;Funding Raised;Yes;;;No
110;Caygan Capital;caygan.com;2004;"Singapore,
United Kingdom";"Singapore,
London";"Investment Industry,
Investment Industry,
Financial Services";"Private Equity Funds,
Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
111;York Capital Management;yorkcapital.com;1991;"United States,
United Kingdom,
China";"New York City,
London,
Hong Kong";Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
112;Hex Capital;hex-capital.com;2017;United States;San Francisco;"Investment Industry,
Investment Industry";"Venture Capital Funds,
Hedge Funds";;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
113;Redmile Group;redmilegroup.com;2007;United States;San Francisco;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
114;Paulson & Co;paulsonco.com;1994;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
115;SS&C GlobeOp;sscglobeop.com;2000;United Kingdom;Windsor;"Investment Industry,
Investment Industry,
Financial Services";"Private Equity Funds,
Hedge Funds,
Asset Management";"Enterprise,
SaaS,
Tech";"Consumer,
Marketplace";Funding Raised;Yes;;;No
116;Versor Investments;versorinvest.com;2014;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
117;Starboard Value;starboardvalue.com;2002;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Public;No;;;Yes
118;Vivaris Capital;vivariscapital.com;1998;Puerto Rico;San Juan;"Investment Industry,
Investment Industry,
Investment Industry,
Financial Services";"Venture Capital Funds,
Private Equity Funds,
Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
119;H2O Asset Management;h2o-am.com;2010;United Kingdom;London;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Artificial Intelligence,
Social Impact";Acquired;No;;;No
120;Validus Growth Investors;validusgrowth.com;2012;United States;San Diego;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
121;Unio Capital;uniocapital.com;2012;United States;New York City;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;;Series A;Yes;13 366 816;;No
122;Silver Point Capital;silverpointcapital.com;2002;United States;Greenwich;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
123;ION;ion-am.com;2006;Israel;Herzliya;Investment Industry;Hedge Funds;;Social Impact;Public;Yes;;;Yes
124;Algonquin Capital;algonquincap.com;2013;Canada;Toronto;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Tech Hardware,
Social Impact,
Artificial Intelligence";Funding Raised;Yes;;;No
125;GMT Capital;gmtcapital.com;1993;United States;Atlanta;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
126;AIM13;aim13.com;1999;United States;New York City;"Investment Industry,
Investment Industry";"Private Equity Funds,
Hedge Funds";;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Tech Hardware,
Social Impact,
Artificial Intelligence,
Software";Unfunded;No;;;No
127;GMF Capital;gmfcapital.com;2013;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
128;Tufton Oceanic;tuftonoceanic.com;1985;United Kingdom;London;Investment Industry;Hedge Funds;;;Public;Yes;;11;Yes
129;King Street;kingstreet.com;1995;United States;New York City;"Investment Industry,
Investment Industry";"Real Estate Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
130;Millennium Management;mlp.com;1989;United States;New York City;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Unfunded;No;;;No
131;NB Aurora;nbaurora.com;1939;Luxembourg;Luxembourg;"Investment Industry,
Investment Industry";"Private Equity Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
132;Sand Grove Capital Management;sandgrovecapital.com;2014;United Kingdom;London;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;10;No
133;400 Capital Management;400capital.com;2008;United States;New York City;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
134;Riverpark Funds;riverparkfunds.com;2009;United States;Kansas City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
135;Bodhi Tree Asset Management;btam.co;2002;United States;Fort Lauderdale;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
136;LDA;ldacap.com;2018;United States;Los Angeles;"Investment Industry,
Investment Industry";"Private Equity Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
137;NAOS;naos.com.au;2005;Australia;Sydney;Investment Industry;Hedge Funds;;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Tech Hardware,
Social Impact,
Artificial Intelligence";Public;No;;;Yes
138;Axar Capital Management;axarcapital.com;2015;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
139;Navy Capital;navycapital.com;2014;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
140;Lucerne Investment Partners;lucernepartners.com;2015;Australia;Melbourne;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
141;Samlyn Capital;samlyncapital.com;2006;United States;New York City;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
142;Arrowgrass;arrowgrass.com;2008;United Kingdom;London;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
143;Niveshi;niveshi.com;2018;India;Delhi;Investment Industry;Hedge Funds;;;Seed;Yes;661d539;;No
144;Bletchley Park Asset Management;bletchley.com;2017;Channel Islands;Saint Helier;Investment Industry;Hedge Funds;;Social Impact;Acquired;No;;;No
145;BlackGold Capital Management;blackgoldcap.com;2006;United States;Houston;"Investment Industry,
Investment Industry";"Private Equity Funds,
Hedge Funds";;Social Impact;Unfunded;No;;;No
146;Lawrence Park Asset Management;lawrenceparkam.com;2011;Canada;Toronto;"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;"Tech,
Consumer,
Enterprise,
Marketplace,
SaaS,
Software,
Tech Hardware,
Social Impact,
Artificial Intelligence";Acquired;Yes;;;No
147;LBank Labs;lbanklabs.com;;"United Arab Emirates,
China,
United States";"Dubai,
Shanghai,
New York City";"Investment Industry,
Investment Industry,
Investment Industry";"Venture Capital Funds,
Accelerators & Incubators,
Hedge Funds";;Social Impact;Unfunded;No;;;No
148;Optimas Capital;optimascap.com;2016;"China,
Singapore,
Taiwan";"Hong Kong,
Singapore,
Taipei";"Investment Industry,
Financial Services";"Hedge Funds,
Asset Management";;Social Impact;Unfunded;No;;;No
149;Privet Fund Management;privetfund.com;2007;United States;Atlanta;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
150;Snow Lake Capital;snowlakecap.com;2009;China;Beijing;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
151;Contrarian Capital;contrariancapital.com;1995;United States;Greenwich;Investment Industry;Hedge Funds;;Social Impact;Unfunded;No;;;No
152;Capstone Asset;capstoneassets.ca;2004;Canada;Langley;Investment Industry;Hedge Funds;;;Unfunded;No;;;No
